,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
1414,793155,제 9 기,20180330,"1,800,928,011 ","-21,275,683,560 ","16,028,394,988 "
1415,683469,제 10 기,20180402,"-930,870,050 ","-24,548,218,611 ","15,935,124,594 "
1416,164362,제 45 기,20180330,"-5,228,403,983 ","-13,241,382,897 ","18,835,132,308 "
1417,180865,제 39 기,20200123,"-6,228,873,255 ","-5,244,290,476 ","12,037,756,000 "
1418,604426,제 18 기,20180402,"11,747,410,368 ","-3,537,220,929 ","-9,635,292,900 "
1419,411048,제 17 기,20180330,"9,521,947,437 ","-9,113,808,427 ","6,972,874,048 "
1420,346610,제 21 기,20180330,"-1,666,154,842 ","-11,676,723,889 ","15,943,301,487 "
1421,130684,제 35 기,20180402,"46,054,781,168 ","-29,285,886,220 ","-7,355,057,310 "
1422,480783,제 26 기,20190111,"5,089,446,153 ","-7,013,003,884 ","-1,177,559,329 "
1423,1234507,제 1 기,20180402,"97,471,022,851 ","-57,500,432,454 ","-48,649,490,091 "
1424,145473,제 34 기,20180402,"281,456,462 ","-846,713,679 ","680,284,672 "
1425,110884,제 45 기,20200115,"-6,986,207,604 ","-4,124,455,854 ","9,005,855,870 "
1426,477257,제 19 기,20180402,,,
1427,1062867,제 3 기,20180330,"-2,534,014,137 ","-5,046,550,529 ","7,185,714,802 "
1428,126186,제 33 기,20180402,,,"-61,601,740,574 "
1429,759513,제 9 기,20180309,,,
1430,139205,제 60 기,20180402,"18,769,841,374 ","-10,087,868,274 ","-7,226,482,240 "
1431,163761,제 46 기,20180402,"18,315,609,073 ","-8,467,366,117 ","-10,409,506,544 "
1432,400121,제 28 기,20180330,"-1,762,701,649 ","-679,877,598 ","2,458,400,000 "
1433,102432,제 51 기,20180402,"-27,648,506,126 ","-63,400,407,339 ","48,792,059,144 "
1434,102353,제 41 기,20180402,"1,094,459,959 ","-42,382,281,008 ","29,771,118,801 "
1435,103006,제 60 기,20180921,"38,365,491,531 ","-21,808,062,777 ","-30,440,896,246 "
1436,120289,제 30 기,20180628,"6,441,619,139 ","1,883,995,072 ","-8,659,747,609 "
1437,130763,제 31 기,20180402,"120,417,772,006 ","-56,579,315,900 ","-50,811,236,708 "
1438,109286,제 71 기,20180402,"39,111,344,959 ","-19,799,342,359 ","-19,748,098,037 "
1439,161693,제 45 기,20180629,"99,819,338,166 ","-183,319,443,726 ","15,950,008,237 "
1440,120906,제 31 기,20180330,"-1,423,498,242 ","358,544,845 ","3,999,999,800 "
1441,409371,제 17 기,20180330,"-4,043,657,646 ","-13,258,796,398 ","22,600,000,008 "
1442,198192,제 25 기,20180402,"1,586,512,018 ","-5,543,259,113 ","-66,896,824 "
1443,255044,제 20 기,20180329,"14,436,683,438 ","-6,455,476,160 ","-1,121,250,000 "
1444,105873,제 33 기,20180402,"4,271,814,000,000 ","-4,264,371,000,000 ","299,498,000,000 "
1445,109310,제 45 기,20180330,"10,871,640,603 ","-7,109,133,469 ","5,544,938,756 "
1446,144650,제 52 기,20180402,"-11,388,127,926 ","-3,054,882,929 ","13,831,143,974 "
1447,113243,제 67 기,20180330,"16,764,830,425 ","-13,730,585,889 ","-21,491,923,083 "
1448,577016,제 20 기,20180330,"4,391,639,804 ","-4,273,061,352 ","-838,013,880 "
1449,114552,제 56 기,20180330,"11,714,757,281 ","-4,144,855,855 ","-2,153,451,886 "
1450,1042429,제 4 기,20180327,"-1,610,572,804 ","5,824,503,535 ",
1451,136624,제 50 기,20180402,"1,597,333,789 ","7,764,985,208 ","-2,114,925,407 "
1452,118965,제 32 기,20180330,"8,588,813,818 ","-13,259,441,386 ","-706,609,017 "
1453,186559,제 35 기,20180402,"3,013,097,565 ","-8,246,093,187 ","-936,801,526 "
1454,203209,제 25 기,20180330,"8,916,098,325 ","7,118,679,389 ","-16,163,512,603 "
1455,269940,제 25 기,20180418,,,
1456,231691,제 27 기,20180402,"-2,788,168,749 ","-24,279,785,109 ","33,438,999,000 "
1457,401731,제 16 기,20180402,,,"823,597,000,000 "
1458,263654,제 20 기,20180824,"-2,414,793,142 ","41,812,061 ","10,901,259,956 "
1459,347877,제 24 기,20181114,"-2,395,016,098 ","-12,703,287,025 ","15,975,725,333 "
1460,442048,제 18 기,20180402,"31,930,996,916 ","-42,282,788,615 ","-2,989,189,600 "
1461,447760,제 25 기,20180330,"38,620,040,790 ","-8,562,815,760 ","2,882,529,880 "
1462,814786,제 11 기,20180330,"-3,185,997,057 ","13,857,519,315 ","-10,254,802,195 "
1463,985686,제 5 기,20180402,,,
1464,1015726,제 21 기,20180612,"3,447,064,684 ","-16,025,442,807 ","6,231,940,742 "
1465,1228515,제 1 기,20180402,"-18,462,261 ","-8,000,000,000 ","9,422,967,202 "
1466,105280,제 50 기,20180402,,,
1467,108490,제 31 기,20180329,"7,129,414,401 ","-11,875,129,559 ","9,718,061,610 "
1468,106395,제 64 기,20180402,"819,730,670 ","-7,005,086,989 ","4,970,100,000 "
1469,127699,제 36 기,20180402,,,
1470,113410,제 108 기,20180402,"273,266,180,668 ","-583,352,823,472 ","315,160,983,195 "
1471,201788,제 26 기,20180322,"-3,603,984,527 ","-6,231,364,789 ","11,061,270,833 "
1472,124504,제 18 기,20180611,"347,738,903,000 ","-233,035,185,000 ","-113,036,519,000 "
1473,269889,제 24 기,20180402,"-10,278,551,203 ","-20,513,234,192 ","23,203,074,061 "
1474,126955,제 57 기,20180402,"42,811,165,385 ","-42,631,318,123 ","12,345,082,906 "
1475,144252,제 66 기,20180402,,,
1476,370200,제 20 기,20180330,,,
1477,146232,제 40 기,20180402,,"-8,254,349,403 ","11,569,318,307 "
1478,373571,제 25 기,20180330,"-6,370,409,796 ","218,125,830 ","10,007,350,000 "
1479,147860,제 43 기,20180330,"-3,719,137,213 ","-1,206,355,570 ","4,339,464,328 "
1480,111847,제 71 기,20180402,,,
1481,136226,제 31 기,20180620,"21,774,241,322 ","-1,435,385,355 ","-22,898,797,500 "
1482,116949,제 47 기,20180402,"8,554,455,061 ","5,152,219,192 ","-19,212,572,268 "
1483,136448,제 55 기,20180625,"4,720,321,375 ","-4,352,910,206 ","5,673,690,594 "
1484,145738,제 53 기,20180615,"3,310,141,827 ","-20,074,936,241 ","21,376,347,180 "
1485,118345,제 75 기,20180402,"17,833,176,011 ","-8,321,419,250 ","-6,829,412,575 "
1486,190756,제 28 기,20180402,"14,736,390,236 ","-25,757,685,123 ","13,753,346,000 "
1487,191287,제 30 기,20180402,"1,447,988,151 ","-2,015,665,721 ","493,591,785 "
1488,122694,제 60 기,20180612,,,
1489,219361,제 64 기,20180330,,,"7,387,500,000 "
1490,122825,제 48 기,20180402,,,
1491,259545,제 28 기,20180330,"30,769,318,375 ","-13,653,639,593 ","-1,307,806,657 "
1492,124780,제 38 기,20180402,"-2,234,408,502 ","5,316,555,176 ","-1,011,136,869 "
1493,260958,제 27 기,20180402,"28,319,936,946 ","-36,085,726,473 ",0 
1494,124799,제 47 기,20180402,"58,280,530,669 ","-13,630,837,496 ","-45,149,687,419 "
1495,261373,제 22 기,20180402,"15,432,576,820 ","4,837,606,811 ","823,435,260 "
1496,106614,제 29 기,20170629,,,
1497,939942,제 9 기,20170928,"2,862,108,606 ","-7,098,996,428 ","-631,756,381 "
1498,185046,제 38 기,20180612,"-4,847,041,897 ","-25,216,650,324 ","76,732,031,980 "
1499,149354,제 63 기,20180402,"5,453,293,807 ","-40,349,463,008 ","-6,615,126,000 "
1500,219574,제 25 기,20180402,"-2,232,680,407 ","-9,481,750,816 ","12,286,755,800 "
1501,1009789,제 4 기,20180402,"17,191,020,413 ","-120,469,533,534 ","55,313,954,298 "
1502,1042775,제 4 기,20180814,"183,699,399,474 ","-170,630,931,201 ","-16,111,306,203 "
1503,109693,제 71 기,20180402,,,
1504,260745,제 26 기,20180419,"2,336,282,004 ","-2,857,182,277 ",
1505,177320,제 52 기,20180612,,,
1506,149770,제 82 기,20180402,"1,838,539,692 ","3,886,279,092 ","-5,709,338,146 "
1507,269852,제 21 기,20180330,"-8,746,349,561 ","-5,517,882,674 ","13,145,112,510 "
1508,176914,제 32 기,20180402,"26,297,505,430 ","-5,726,536,022 ","-20,816,586,950 "
1509,377018,제 18 기,20190712,"-3,893,464,398 ","-10,625,524,886 ","14,347,861,396 "
1510,148540,제 65 기,20180330,"59,789,856,000 ","1,935,489,000 ","-45,402,867,000 "
1511,384717,제 23 기,20180330,"32,180,929 ","2,677,332,549 ","-300,000,000 "
1512,155258,제 30 기,20180622,"30,703,248,576 ","-28,253,318,376 ","210,008,000 "
1513,476036,제 16 기,20180330,"-5,448,024,084 ","-15,407,398,589 ","17,984,759,213 "
1514,190321,제 36 기,20180402,"3,478,641,000,000 ","-2,611,499,000,000 ","-1,303,102,000,000 "
1515,532059,제 13 기,20180330,"5,680,712,341 ","-5,186,154,608 ","-5,704,944,197 "
1516,300548,제 19 기,20180619,"21,795,304,722 ","24,176,725,677 ","-1,425,684,230 "
1517,536329,제 18 기,20200519,"-8,648,844,871 ","-13,638,400,713 ","24,081,429,904 "
1518,365387,제 18 기,20180330,,,
1519,542074,제 19 기,20180330,"-7,628,294,949 ","-6,528,279,343 ","2,200,000,000 "
1520,542898,제 17 기,20180402,"7,324,310,135 ","-1,449,177,044 ","-6,407,679,795 "
1521,1037214,제 18 기,20180330,"6,480,061,893 ","-12,722,809,765 ","4,544,265,452 "
1522,1067808,제 3 기,20180402,"-878,098,027 ","-11,879,769,056 ","10,624,845,128 "
1523,129350,제 62 기,20180402,"18,930,600,353 ","-10,619,794,619 ","-5,867,814,791 "
1524,298270,제 23 기,20180330,"23,387,347,868 ","-27,635,783,289 ","-6,080,048,100 "
1525,129554,제 43 기,20180402,"-7,384,193,147 ","-924,879,196 ",
1526,300405,제 31 기,20180402,"3,106,575,827 ","-10,483,086,314 ","2,996,059,212 "
1527,136271,제 39 기,20180713,"-17,648,815,791 ","-18,344,211,334 ","14,294,805,260 "
1528,369107,제 18 기,20180402,"-4,209,365,904 ","41,551,566,741 ","-25,843,194,729 "
1529,149026,제 70 기,20180402,"1,069,485,016 ","1,992,681,662 ","-573,660,500 "
1530,153339,제 37 기,20180402,"11,623,730,595 ","-3,611,647,027 ","-9,845,750,000 "
1531,422284,제 18 기,20180402,"11,152,011,600 ","-13,234,106,356 ","-2,766,633,800 "
1532,159254,제 50 기,20180402,"-1,132,577,527 ","-8,050,338,469 ","500,000,000 "
1533,167208,제 57 기,20180330,,"-1,879,920,786 ","14,485,540,022 "
1534,541437,제 18 기,20180402,"6,306,699,056 ","-22,383,091,329 ","7,620,218,633 "
1535,406046,제 17 기,20180402,"6,686,434,491 ","-35,792,440,336 ","-7,186,854,837 "
1536,603348,제 18 기,20180402,"8,015,141,586 ","-994,195,586 ","-3,001,927,830 "
1537,620868,제 14 기,20180402,"-2,333,215,258 ","-3,623,375,575 ","12,223,889,850 "
1538,480950,제 16 기,20180629,"-19,716,268,191 ","-46,013,614,381 ","68,232,603,980 "
1539,500254,제 14 기,20180402,"422,724,000,000 ","-393,033,000,000 ","-23,225,000,000 "
1540,759294,제 10 기,20180326,"79,075,768,724 ","-32,608,028,057 ","-18,112,363,156 "
1541,508274,제 14 기,20180330,"11,080,075,071 ","-18,865,662,454 ","-5,079,278,000 "
1542,641393,제 18 기,20180330,"-5,932,227,634 ","-10,222,552,640 ","15,462,570,375 "
1543,656021,제 12 기,20180402,"-467,088,968 ","-18,380,610 ","10,028,123,573 "
1544,808086,제 18 기,20180814,"1,188,558,538 ","2,346,802,311 ","1,002,496,820 "
1545,228059,제 31 기,20180330,"10,482,883,966 ","-24,451,228,763 ","1,063,642,515 "
1546,303873,제 19 기,20180330,"92,421,613,132 ","-73,337,511,696 ","-74,377,981,261 "
1547,1236897,제 1 기,20180402,"-4,209,793,574 ","-7,646,077,346 ","15,006,951,607 "
1548,539274,제 13 기,20180402,"11,078,790,241 ","-9,776,496,240 ","-7,726,218,220 "
1549,803425,제 8 기,20180420,"4,404,894,205 ","-5,443,023,910 ","5,210,243,510 "
1550,635134,제 11 기,20180406,"388,973,255,000 ","-470,378,363,000 ","-48,520,370,000 "
1551,796994,제 8 기,20180402,"16,081,224,709 ","160,413,748 ","-4,149,485,955 "
1552,1032413,제 4 기,20180330,"23,852,517,343 ","-36,434,786,352 ","10,601,192,840 "
1553,1144028,제 17 기,20180402,"22,542,842,974 ","-110,045,232,219 ","105,763,756,046 "
1554,125080,제 48 기,20180330,"12,279,051,218 ",,
1555,543204,제 18 기,20180629,"-580,460,353 ","-9,987,804,608 ","15,070,000,050 "
1556,133706,제 34 기,20180330,"-3,280,580,196 ","-3,419,414,170 ","7,325,082,957 "
1557,203582,제 26 기,20180329,"15,099,157,447 ","-16,726,246,480 ","7,468,735,298 "
1558,141149,제 56 기,20180705,"3,151,782,234 ","4,335,078,161 ","-4,968,104,009 "
1559,475976,제 18 기,20180330,"4,816,257,691 ","-19,824,188,278 ","16,000,000,000 "
1560,105855,제 44 기,20180330,"130,300,024,523 ","-140,572,429,290 ","-50,294,401,665 "
1561,197759,제 27 기,20180330,"-1,971,434,174 ","-16,094,635,444 ","9,465,465,310 "
1562,288343,제 23 기,20191011,"2,062,095,195 ","-5,936,262,786 ","-2,613,000,000 "
1563,657987,제 18 기,20180412,"4,027,868,214 ","267,182,130 ","6,480,095,696 "
1564,118275,제 57 기,20180330,"-456,784,709 ","25,695,430,661 ","-10,075,580,700 "
1565,1032404,제 4 기,20180621,"50,636,859,391 ","-42,556,062,375 ","-3,840,380,960 "
1566,107987,제 44 기,20180402,"31,253,187,116 ","-19,664,443,013 ","18,947,841,093 "
1567,357935,제 18 기,20180402,"3,135,841,700 ","-11,845,365,840 ","2,051,265,408 "
1568,168331,제 51 기,20180402,"-3,177,834,560 ","-357,799,233 ","-2,455,819,217 "
1569,378363,제 27 기,20170629,"-2,866,331,632 ","-114,956,088 ","3,821,941,205 "
1570,244455,제 31 기,20180618,"1,101,941,595,022 ","-235,785,178,638 ","-449,748,911,500 "
1571,109189,제 46 기,20180402,"68,947,879,424 ","-57,568,582,486 ","-6,213,527,000 "
1572,128971,제 61 기,20180330,"58,340,197,913 ","100,925,909,947 ","-31,525,310 "
1573,904672,제 7 기,20180403,,,
1574,352064,제 28 기,20180402,"-49,220,991 ","6,418,093,720 ","-264,704,800 "
1575,469799,제 15 기,20180402,"-7,004,399,116 ","-25,029,372,300 ","34,101,697,900 "
1576,143651,제 35 기,20181102,,"-51,460,237,370 ","56,396,686,974 "
1577,583424,제 12 기,20180814,"369,037,803,613 ","-298,326,579,829 ","-108,997,693,345 "
1578,161125,제 32 기,20180330,"377,070,476,168 ","-116,929,286,366 ","38,864,000,683 "
1579,106313,제 46 기,20180330,"74,638,527,403 ","-10,321,213,146 ","-81,415,184,432 "
1580,216027,제 33 기,20180330,"8,656,291,570 ","-3,498,483,221 ","-273,449,904 "
1581,188715,제 40 기,20180614,"-5,533,380,067 ","1,789,990,243 ","4,972,918,495 "
1582,146083,제 75 기,20180402,"3,643,117,052 ","-20,041,822,206 ","-1,063,998,550 "
1583,113544,제 55 기,20190417,"5,519,970,188 ","3,491,665,891 ","-9,383,756,822 "
1584,1237540,제 1 기,20180814,"22,030,570,753 ","-11,575,893,618 ","-18,092,546,591 "
1585,109824,제 48 기,20180330,,,"-15,639,842,424 "
1586,105101,제 37 기,20180330,"80,010,324,774 ","-110,859,224,381 ","62,078,827,466 "
1587,812362,제 12 기,20180330,"-9,931,765,932 ","10,595,429,542 ","7,867,266,875 "
1588,365590,제 20 기,20180330,"2,156,202,571 ","2,614,823,833 ","-1,029,815,360 "
1589,567222,제 18 기,20180402,"6,738,810,249 ","-11,426,483,218 ","1,239,154,900 "
1590,145464,제 47 기,20180402,"-2,247,782,710 ","15,529,487,553 ","-12,161,485,254 "
1591,104768,제 70 기,20180402,"-17,285,661,767 ","-20,879,766,629 ","20,770,249,293 "
1592,1258507,제 1 기,20180402,"31,001,162,382 ","-140,264,357,303 ","96,007,709,933 "
1593,616290,제 18 기,20180328,"6,261,610,892 ","-1,701,129,156 ","478,851,249 "
1594,110051,제 36 기,20180402,"120,630,115,317 ","-166,234,508,489 ","16,672,240,300 "
1595,363769,제 18 기,20180608,,,
1596,178754,제 45 기,20180402,"38,070,616,483 ","2,557,621,870 ","-17,372,303,005 "
1597,475718,제 19 기,20200515,"7,358,458,499 ","-12,463,716,103 ","5,670,189,136 "
1598,136457,제 60 기,20180402,"16,292,837,583 ","-4,392,720,930 ","-6,093,691,370 "
1599,104388,제 46 기,20180330,,,
1600,956930,제 5 기,20180402,,,
1601,135999,제 42 기,20180402,"1,085,399,996 ","347,554,081 ","-1,282,770,266 "
1602,653103,제 14 기,20180402,,,"40,909,369,211 "
1603,128175,제 39 기,20180403,"-4,077,607,718 ","-14,381,498,702 ","16,745,033,711 "
1604,116824,제 70 기,20180402,,,
1605,135050,제 52 기,20180330,"1,401,587,548 ","-1,884,698,564 ","-82,892,660 "
1606,361594,제 19 기,20180402,"6,036,139,021 ","-14,544,824,835 ","17,704,808,430 "
1607,110583,제 39 기,20180329,"11,115,827,778 ","-4,238,672,743 ","-6,309,901,035 "
1608,119007,제 44 기,20180402,,,
1609,145862,제 35 기,20180402,"22,196,601,005 ","-5,357,934,395 ","-7,148,488,144 "
1610,129013,제 42 기,20180402,"15,614,970,639 ","-11,099,808,450 ","-4,606,464,185 "
1611,117179,제 40 기,20180330,"-4,629,763,213 ","64,869,013 ","-4,015,064,856 "
1612,157104,제 45 기,20170628,"2,761,914,720 ","-5,569,179,982 ",0 
1613,1060814,제 4 기,20180612,,,
1614,990165,제 5 기,20180330,"68,311,387,507 ","-29,497,432,620 ","-1,729,873,708 "
1615,340917,제 18 기,20180330,"12,135,617,520 ","-175,281,570,771 ","149,810,835,074 "
1616,302078,제 27 기,20180627,"4,090,332,700 ","-26,639,875,908 ","25,251,514,726 "
1617,326731,제 26 기,20190114,"-3,818,070,833 ","-5,960,828,405 ","11,375,319,730 "
1618,122339,제 42 기,20180402,"-6,954,831,241 ","-7,883,520,634 ","15,378,078,880 "
1619,205687,제 33 기,20180402,"2,242,838,638 ","8,738,647,692 ","-8,299,323,560 "
1620,400060,제 19 기,20170629,,"-1,215,790,581 ","-2,882,617,740 "
1621,266943,제 25 기,20180402,"-1,377,063,911 ","-7,755,598,443 ","-1,186,099,620 "
1622,124540,제 18 기,20180402,,,
1623,397252,제 24 기,20180330,"4,301,717,359 ","-150,536,684 ",
1624,117498,제 36 기,20180329,"2,333,211,625 ","-2,345,880,804 ","-2,605,798,440 "
1625,244747,제 21 기,20180402,"-527,772,121 ","3,075,686,232 ","-144,500,450 "
1626,120526,제 48 기,20180402,,,
1627,992543,제 5 기,20180618,"20,139,252,685 ","-4,559,576,480 ","-17,000,000,000 "
1628,117276,제 47 기,20190321,"3,479,315,813 ","751,015,948 ","1,565,417,030 "
1629,389998,제 20 기,20180323,"1,432,904,416 ","2,554,496,153 ","-1,262,686,400 "
1630,939687,제 6 기,20180402,"4,622,256,560 ","-7,861,614,031 ","-981,600,000 "
1631,391197,제 21 기,20180329,"-1,170,285,240 ","-8,292,162,985 ","10,796,156,240 "
1632,415707,제 18 기,20180330,"4,029,037,939 ","1,130,825,992 ",
1633,442145,제 18 기,20180330,"31,234,829,326 ","-7,927,442,274 ","2,657,242,988 "
1634,525642,제 18 기,20180619,"-8,293,122,026 ","-60,225,545,462 ","-13,186,510,486 "
1635,664048,제 18 기,20180329,"7,018,425,520 ","-4,437,196,963 ","-824,480,952 "
1636,693554,제 11 기,20180402,"39,957,010,732 ","-13,571,293,933 ","-23,780,829,779 "
1637,1014657,제 11 기,20180402,"3,914,356,305 ","-21,024,375,901 ","16,886,340,210 "
1638,1070857,제 3 기,20180615,"-1,043,112,545 ","-5,279,446,839 ","-35,520,648 "
1639,1245062,제 19 기,20190326,,,
1640,149239,제 33 기,20180330,"-7,943,707,626 ","-10,536,158,707 ","16,188,018,988 "
1641,204226,제 31 기,20180402,"14,444,610,468 ","-5,592,016,371 ","7,377,868,952 "
1642,405278,제 18 기,20180402,"-14,437,693,153 ","-16,459,082,789 ","36,149,723,830 "
1643,173944,제 38 기,20180330,"12,194,364,589 ","-9,853,531,365 ","6,024,121,410 "
1644,927558,제 8 기,20180330,"-2,640,240,979 ","-6,760,450,621 ","18,098,720,302 "
1645,993931,제 5 기,20180620,"22,755,299,446 ","-1,751,299,982 ","-30,000,000,000 "
1646,1091382,제 3 기,20180402,"-1,088,296,956 ","1,360,890,134 ","-1,130,000,000 "
1647,828497,제 8 기,20180402,"-111,973,015,984 ","-128,247,078,951 ","146,665,009,900 "
1648,638487,제 18 기,20180330,"1,559,908,351 ","-5,024,656,808 ","3,870,859,992 "
1649,164645,제 42 기,20180907,"-311,372,000,000 ","-135,878,000,000 ","573,949,000,000 "
1650,667425,제 11 기,20180330,"7,117,353,383 ","-11,418,187,710 ","16,025,040,000 "
1651,428729,제 16 기,20180402,"7,056,439,832 ","-2,041,293,537 ","-2,947,594,412 "
1652,535746,제 18 기,20200320,"-17,500,647,185 ","3,729,820,860 ","-2,266,700,000 "
1653,157399,제 52 기,20180323,"14,601,387,819 ","-24,892,986,129 ","-6,000,000,000 "
1654,348034,제 22 기,20180330,,,
1655,1205709,제 1 기,20180710,,,
1656,351375,제 27 기,20191230,"-2,521,646,063 ","-2,249,225,953 ","-48,587,618 "
1657,670340,제 12 기,20180402,"-29,765,992,483 ","5,524,741,552 ","17,282,036,042 "
1658,937324,제 6 기,20180402,"363,539,142,113 ","-238,359,420,266 ","-67,047,597,100 "
1659,151368,제 62 기,20180511,"25,418,556,702 ","4,283,609,535 ","-17,476,196,783 "
1660,445841,제 19 기,20180402,"6,433,598,035 ","-3,987,315,871 ","-5,112,400,550 "
1661,493431,제 18 기,20180330,"3,353,953,221 ","-2,708,747,021 ","-1,996,836,500 "
1662,495554,제 15 기,20180402,"8,653,363,894 ","-8,518,483,751 ","1,552,500,000 "
1663,349097,제 17 기,20180330,"83,823,239,546 ","-67,957,219,828 ","-19,738,791,495 "
1664,232007,제 39 기,20180621,"-13,870,400,617 ","-6,592,174,975 ","14,759,480,611 "
1665,1157235,제 12 기,20180605,,,
1666,159786,제 38 기,20180330,"-26,111,540,746 ","-86,384,237,063 ","74,525,529,228 "
1667,399694,제 22 기,20180330,"23,807,006,619 ","-12,977,350,296 ","-3,843,451,750 "
1668,523307,제 22 기,20180515,"-7,929,391,053 ","-18,531,790,603 ","19,610,820,443 "
1669,369170,제 24 기,20180615,"40,111,978,780 ","-66,229,745,475 ","30,066,836,133 "
1670,152686,제 46 기,20180330,"26,628,957,143 ","-48,194,753,310 ","1,853,028,665 "
1671,117230,제 58 기,20190404,"16,701,882,118 ","-5,685,828,630 ","-10,322,718,596 "
1672,842585,제 15 기,20180330,,,
1673,480756,제 19 기,20180330,"926,878,185 ","5,209,522,627 ","-4,620,000 "
1674,540429,제 19 기,20180814,"7,128,348,646 ","-38,014,359,845 ","36,388,944,351 "
1675,203847,제 25 기,20180328,"2,045,774,769 ","-1,160,514,824 ","-1,506,500,000 "
1676,265041,제 27 기,20180404,,"-2,128,484,785 ","43,764,000 "
1677,207755,제 24 기,20180402,"74,763,207,378 ","-61,849,546,801 ","7,438,933,300 "
1678,961507,제 9 기,20180330,"-7,179,521,646 ","-2,489,051,668 ","6,826,126,840 "
1679,158501,제 41 기,20180402,"290,452,310,429 ","-225,720,474,175 ","-42,262,798,750 "
1680,161046,제 60 기,20180330,"9,237,017,781 ","-3,297,913,718 ","18,694,833,845 "
1681,164742,제 50 기,20180402,,,
1682,400857,제 18 기,20180402,"6,574,395,138 ","-107,126,114,536 ","99,811,725,825 "
1683,455112,제 19 기,20180330,"-509,346,714 ","600,635,237 ","1,202,147,984 "
1684,370006,제 18 기,20180330,"1,983,966,120 ","-100,390,239 ","-1,035,000,000 "
1685,442455,제 17 기,20180321,"-1,818,191,028 ","-7,244,346,840 ","-2,287,564,429 "
1686,641171,제 18 기,20180330,"585,225,033 ","-217,749,314 ",
1687,149655,제 54 기,20180402,,,
1688,113225,제 65 기,20180404,"98,088,602,566 ","-43,895,186,784 ","-17,526,468,420 "
1689,115676,제 36 기,20180402,,,
1690,366137,제 19 기,20180710,"20,119,316,312 ","-14,807,962,345 ","-1,660,261,800 "
1691,480048,제 18 기,20180615,"22,362,183,816 ","-13,123,578,490 ","-10,868,216,931 "
1692,1032486,제 4 기,20180329,"4,410,168,000 ","241,266,258,000 ","-106,429,416,000 "
1693,126566,제 41 기,20180725,"-121,642,504,130 ","177,251,335,612 ","59,791,371,254 "
1694,125576,제 28 기,20170928,"-5,032,506,394 ","450,488,004 ","-243,633,954 "
1695,130879,제 53 기,20180402,"3,678,941,571 ","-10,046,314,673 ","10,708,000,604 "
1696,144720,제 42 기,20180330,"-4,700,438,760 ","-25,064,065,989 ","39,693,074,401 "
1697,176516,제 37 기,20180508,"43,209,028,977 ","-35,191,309,753 ","-5,380,000,000 "
1698,261355,제 22 기,20180330,"3,037,852,935 ","-860,005,362 ","11,340,888,615 "
1699,359395,제 22 기,20190502,"-2,590,537,524 ","6,229,292,157 ","6,791,393,190 "
1700,366942,제 19 기,20180330,"11,095,495,127 ","-17,511,530,657 ","9,933,654,386 "
1701,1128613,제 3 기,20180330,"-6,022,735,995 ","-29,981,828,199 ","8,126,051,044 "
1702,159731,제 33 기,20180612,"-6,609,509,202 ","1,451,701,879 ","5,000,000,000 "
1703,159573,제 65 기,20170629,"12,217,262,928 ","5,302,932,831 ","-13,790,707,000 "
1704,300557,제 19 기,20180515,"18,928,133,402 ","-49,548,047,702 ","31,710,057,924 "
1705,171265,제 47 기,20180330,"-13,109,907,232 ","-90,411,662,474 ","74,146,342,900 "
1706,857480,제 13 기,20180330,"15,456,714,309 ","-23,427,802,588 ","-1,320,511,560 "
1707,1060744,제 3 기,20180607,"85,359,255,325 ","-33,211,435,872 ","-47,916,621,358 "
1708,136004,제 41 기,20180330,"798,533,371 ","-4,415,537,774 ","2,919,379,623 "
1709,445160,제 17 기,20180403,"6,452,753,655 ","-13,512,516,721 ","13,917,000,870 "
1710,820352,제 10 기,20180326,"-2,448,513,205 ","806,542,584 ","6,362,132,856 "
1711,255619,제 20 기,20180330,,,
1712,273615,제 27 기,20180329,"-6,544,611,023 ","1,440,982,815 ","18,867,374,713 "
1713,349811,제 23 기,20180330,"1,852,027,154 ","-2,077,521,605 ","-77,712,003 "
1714,361266,제 22 기,20180330,"-3,261,410,228 ","18,347,214,619 ","-16,384,480,458 "
1715,126414,제 64 기,20180607,"570,457,499 ","-22,826,755,487 ","19,513,696,780 "
1716,942131,제 8 기,20180402,"5,014,662,096 ","-15,035,990,953 ","-5,633,602,335 "
1717,124197,제 59 기,20180402,,,
1718,494476,제 17 기,20180814,"-3,016,578,141 ","-24,018,788,858 ","4,257,998,070 "
1719,821607,제 8 기,20180814,,,
1720,118284,제 34 기,20180330,"3,254,488,269 ","576,540,210 ","-1,490,457,500 "
1721,872452,제 10 기,20180402,"-11,607,742,454 ","5,385,905,133 ","3,375,048,510 "
1722,963976,제 9 기,20180403,"14,450,500,102 ","-15,635,291,950 ","4,784,361,570 "
1723,154462,제 59 기,20180402,"69,106,026,136 ","61,089,814,461 ","-38,337,034,525 "
1724,216434,제 27 기,20180404,"17,126,765,229 ","-10,929,798,085 ","-2,423,201,668 "
1725,241209,제 29 기,20170629,,,
1726,631518,제 11 기,20180402,"1,898,785,919,000 ","-1,175,401,678,000 ","-544,722,238,000 "
1727,106641,제 74 기,20180402,"3,016,336,000,000 ","-3,919,051,000,000 ","711,606,000,000 "
1728,103635,제 39 기,20180402,"8,658,598,089 ","-12,037,166,952 ","-4,919,375,848 "
